fecha_raw,domain,url,title,V2Tone
20260226190000,cointelegraph.com,https://cointelegraph.com/news/mastercard-metamask-us-crypto-card-new-york-debut,"Mastercard, MetaMask Launch Self-Custody Crypto Card in US","1.05263157894737,1.89473684210526,0.842105263157895,2.73684210526316,22.1052631578947,1.05263157894737,432"
20260226190000,cointelegraph.com,https://cointelegraph.com/news/rex-launches-income-etf-bundling-leveraged-covered-call-exposure-to-coinbase-strategy-and-other-growth-stocks,REX Shares Launches New ETF with Exposure to Coinbase and Strategy,"3.11804008908686,4.23162583518931,1.11358574610245,5.34521158129176,17.5946547884187,0.44543429844098,399"
20260226190000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-bear-market-not-over-already-price-rejects-68k-trend-line,"Bitcoin Support Reclaim Fails as BTC Price Sinks Below $68,000","-2.42290748898678,1.98237885462555,4.40528634361234,6.38766519823788,24.0088105726872,0.220264317180617,401"
20260226190000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-10am-dump-theory-jane-street-ibit-13f-terraform-lawsuit,Jane Street 10 AM Bitcoin Dump Claims Split Analysts,"-3.47322720694645,1.30246020260492,4.77568740955137,6.0781476121563,24.7467438494935,0.723589001447178,629"
20260226190000,cointelegraph.com,https://cointelegraph.com/news/coin-bureau-ceo-on-bitcoin-in-2026-cycles-liquidity-and-a-divided-market,"Coin Bureau CEO on Bitcoin in 2026: Cycles, Liquidity and a Divided Market","-4.0650406504065,1.21951219512195,5.28455284552846,6.50406504065041,20.3252032520325,0,217"
20260226190000,cointelegraph.com,https://cointelegraph.com/news/american-bitcoin-trump-nets-59m-quarterly-loss,American Bitcoin's Trump&#x2011;Backed Mining Bet Nets $59M Q4 Loss,"-1.43626570915619,1.97486535008977,3.41113105924596,5.38599640933573,22.6211849192101,0,502"
20260226190000,cointelegraph.com,https://cointelegraph.com/news/ai-bitcoin-miners-high-yield-bonds-data-centers,"AI, Bitcoin Mining Firms Tap High-Yield Bonds for Data Centers","-0.738916256157636,1.72413793103448,2.46305418719212,4.1871921182266,22.1674876847291,0.246305418719212,347"
20260226193000,bitcoinmagazine.com,https://bitcoinmagazine.com/news/trump-linked-american-bitcoin-abtc,American Bitcoin (ABTC) Posts $59M Q4 Loss Amid Bitcoin Slump,"0.72463768115942,3.07971014492754,2.35507246376812,5.43478260869565,20.2898550724638,0,491"
20260226193000,bitcoinmagazine.com,https://bitcoinmagazine.com/news/indiana-approves-bitcoin-investments,Indiana Approves Bitcoin Investments In Retirement Plans,"-3.83747178329571,1.8058690744921,5.64334085778781,7.44920993227991,16.7042889390519,0,393"
20260226193000,bitcoinmagazine.com,https://bitcoinmagazine.com/news/citi-to-integrate-bitcoin-with-finance,Citi Wants To Bring Bitcoin Into Traditional Finance,"2.01005025125628,3.01507537688442,1.00502512562814,4.02010050251256,21.105527638191,0.50251256281407,355"
20260226193000,bitcoinmagazine.com,https://bitcoinmagazine.com/news/bitcoin-etfs-post-half-a-billion-inflows,Bitcoin ETFs Post $506.5M In Inflows As BTC Rebounds,"0,2.12765957446809,2.12765957446809,4.25531914893617,17.4940898345154,0.236406619385343,359"
20260226181500,coindesk.com,https://www.coindesk.com/tech/2026/02/26/the-protocol-blockchain-sleuth-zachxbt-alleges-axiom-employee-conducted-insider-trading,The Protocol: Blockchain sleuth ZachXBT alleges Axiom employee conducted insider trading,"0.362844702467344,2.75761973875181,2.39477503628447,5.15239477503628,22.4963715529753,0.145137880986938,1252"
20260226181500,coindesk.com,https://www.coindesk.com/policy/2026/02/26/uk-investors-only-have-until-april-to-add-crypto-etns-to-their-isas-ft,UK investors only have until April to add crypto ETNs to their ISAs: FT,"-0.464037122969838,3.24825986078886,3.7122969837587,6.96055684454756,22.0417633410673,0.232018561484919,391"
20260226181500,coindesk.com,https://www.coindesk.com/business/2026/02/26/florida-man-charged-with-running-usd328-million-crypto-ponzi-scheme,Florida man arrested in alleged $328M crypto ponzi scheme,"-6.25,2,8.25,10.25,17.5,0,363"
20260226181500,coindesk.com,https://www.coindesk.com/coindesk-indices/2026/02/25/crypto-for-advisors-crypto-s-fixture-in-401-k-plans,"Modernizing the nest egg: the past, present, and future of crypto in 401(k) plans","-1.83044315992293,1.63776493256262,3.46820809248555,5.10597302504817,22.1579961464355,0.192678227360308,935"
20260226181500,coindesk.com,https://www.coindesk.com/markets/2026/02/26/bitcoin-falls-back-below-usd67-000-rapidly-giving-back-wednesday-s-gains,Bitcoin price news: BTC's advance appearing to be a one-day event,"0,3.64583333333333,3.64583333333333,7.29166666666667,17.7083333333333,0,175"
20260226181500,coindesk.com,https://www.coindesk.com/markets/2026/02/26/bitcoin-briefly-crashes-below-usd48-000-on-upstart-exchange-despite-crypto-rally,"Bitcoin (BTC) price tumbles below $48,000 on Lighter as $67 million sell order triggers flash crash","-4.14201183431953,1.18343195266272,5.32544378698225,6.50887573964497,25.1479289940828,0,311"
20260122184500,bitcoinmagazine.com,https://bitcoinmagazine.com/news/thailand-finalizes-rules-for-bitcoin-etfs,Thailand Finalizes Rules For Bitcoin ETFs In Early-2026 Push,"0.600000000000001,2.8,2.2,5,21.2,0,454"
20260122201500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/this-bitcoin-price-level-must-hold-or-its-mid-50000s/,"This Bitcoin Price Level Must Hold Or It's Mid-$50,000s: Veteran","-1.97461212976023,1.41043723554302,3.38504936530324,4.79548660084626,21.4386459802539,0.705218617771509,625"
20260122204500,cointelegraph.com,https://cointelegraph.com/news/bitwise-bitcoin-gold-currency-debasement-etf,Bitwise Launches ETF Pairing Bitcoin and Gold,"-2.23325062034739,3.97022332506203,6.20347394540943,10.1736972704715,20.3473945409429,0.496277915632754,383"
20260122204500,cointelegraph.com,https://cointelegraph.com/news/tennessee-kingston-ordinance-crypto-mining-data-center,Tennessee City Board Passes Ordinance to Allow Future Crypto Mining,"1.22549019607843,2.94117647058824,1.7156862745098,4.65686274509804,20.343137254902,0.490196078431373,395"
20260122204500,cointelegraph.com,https://cointelegraph.com/news/changpeng-zhao-governments-tokenization-davos,Ex-Binance CEO 'Talking with Probably a Dozen Governments' on Tokenization,"-1.74418604651163,0.872093023255814,2.61627906976744,3.48837209302326,14.2441860465116,1.16279069767442,314"
20260122204500,cointelegraph.com,https://cointelegraph.com/news/coinbase-board-quantum-computing-risks-blockchain,Coinbase Forms Advisory Board to Study Quantum Computing and Blockchain,"-3.40356564019449,1.94489465153971,5.3484602917342,7.29335494327391,26.2560777957861,0.486223662884927,545"
20260122204500,cointelegraph.com,https://cointelegraph.com/news/solana-depin-project-self-driving-camera,Valeo and Natix Build Open AI Model for Autonomous Vehicles,"3.93700787401575,5.11811023622047,1.18110236220472,6.2992125984252,18.3070866141732,0,448"
20260122204500,cointelegraph.com,https://cointelegraph.com/news/17k-bitcoin-inflow-to-exchanges-raises-alarm-will-btc-s-sell-off-deepen,17K BTC Inflows Anomaly Puts Bitcoin Recovery at Risk,"-1.58311345646438,0.527704485488127,2.11081794195251,2.63852242744063,26.3852242744063,0,320"
20260128070000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-derivatives-pressure-hits-30-day-extreme-price-refuses-to-break/,"Bitcoin Derivatives Pressure Hits 30-Day Extreme, Price Refuses To Break","-6.31868131868132,1.78571428571429,8.1043956043956,9.89010989010989,27.4725274725275,0,669"
20260128070000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/record-pain-bitcoin-investors-suffer-4-5b-loss-most-in-3-years/,"Record Pain: Bitcoin Investors Suffer $4.5B Loss, Most In 3 Years","-5.34521158129176,0.89086859688196,6.23608017817372,7.12694877505568,26.0579064587973,0.22271714922049,412"
20260128070000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-social-fades-retail-chases-gold-silver-hype/,"Bitcoin Social Interest Fades As Retail Chases Gold, Silver Hype","0.984251968503937,1.5748031496063,0.590551181102362,2.16535433070866,26.3779527559055,0.196850393700787,477"
20260128070000,newsbtc.com,https://www.newsbtc.com/analysis/btc/bitcoin-price-marches-upward-90k/,"Bitcoin Price Marches Upward, But $90K Could Decide The Next Act","1.78970917225951,3.57941834451902,1.78970917225951,5.36912751677852,27.0693512304251,0,397"
20260128070000,newsbtc.com,https://www.newsbtc.com/analysis/eth/ethereum-price-breaks-to-3k/,Ethereum Price Breaks Back To $3K As Traders Question Follow-Through,"2.18818380743982,3.93873085339168,1.75054704595186,5.68927789934355,28.2275711159737,0,411"
20260128070000,newsbtc.com,https://www.newsbtc.com/analysis/solana-sol-recovery-reaches-130/,Solana (SOL) Recovery Reaches A Level That Changes Everything,"1.98511166253102,3.72208436724566,1.73697270471464,5.4590570719603,29.5285359801489,0.248138957816377,383"
20260128070000,newsbtc.com,https://www.newsbtc.com/analysis/xrp/xrp-price-stuck-under-2-00/,XRP Price Stuck Under $2.00 As Markets Brace For Another Slide,"-1.78571428571429,2.45535714285714,4.24107142857143,6.69642857142857,29.4642857142857,0,417"
20260128063000,cointelegraph.com,https://cointelegraph.com/news/steak-n-shake-bitcoin-accumulation-strategic-reserve-btc-payments,Steak 'N Shake Adds $5M To Strategic Bitcoin Reserve,"2.46085011185682,3.35570469798658,0.894854586129754,4.25055928411633,22.8187919463087,1.11856823266219,393"
20260128063000,cointelegraph.com,https://cointelegraph.com/news/retail-traders-shift-crypto-to-silver-hype,Retail Traders Rotating to Whatever is Pumping: Santiment,"0,1.41129032258065,1.41129032258065,2.82258064516129,22.1774193548387,0,434"
20260128063000,cointelegraph.com,https://cointelegraph.com/news/10-8b-in-bitcoin-options-expire-this-week-will-bulls-chase-95k-after-expiry,Bitcoin Bears Hold Advantage In Friday's $10.8B Options Expiry,"1.44694533762058,3.37620578778135,1.92926045016077,5.30546623794212,21.5434083601286,0.160771704180064,537"
20260128063000,cointelegraph.com,https://cointelegraph.com/news/uk-bans-coinbase-ads-trivialized-crypto-risks-report,UK Bans Coinbase Ads For Trivializing Crypto Risks: Report,"-6.63811563169165,1.49892933618844,8.13704496788009,9.63597430406852,19.0578158458244,0.642398286937901,433"
20260128063000,cointelegraph.com,https://cointelegraph.com/news/coinbase-closer-toward-launching-custom-stablecoins,Coinbase Inches Closer Toward Launching Custom Stablecoins,"2.17983651226158,3.81471389645777,1.63487738419619,5.44959128065395,17.983651226158,0.544959128065395,313"
20260128063000,cointelegraph.com,https://cointelegraph.com/news/fed-money-printing-to-save-japan-bond-market-is-good-for-bitcoin-hayes,Fed Money Printing For Japan Good For Bitcoin: Arthur Hayes,"-2.4896265560166,2.69709543568465,5.18672199170125,7.88381742738589,23.6514522821577,1.6597510373444,423"
20260128063000,cointelegraph.com,https://cointelegraph.com/news/4-in-10-us-merchants-accept-crypto-paypal,4 in 10 US Merchants Now Accept Crypto: PayPal,"4.34782608695652,4.85933503836317,0.51150895140665,5.37084398976982,19.1815856777494,1.53452685421995,355"
20260226001500,bitcoinmagazine.com,https://bitcoinmagazine.com/news/morgan-stanley-plans-for-bitcoin-trading,Morgan Stanley: We Want To Have Bitcoin Trading And Custody,"1.48148148148148,1.97530864197531,0.493827160493827,2.46913580246914,25.9259259259259,0.987654320987654,366"
20260226020000,newsbtc.com,https://www.newsbtc.com/xrp-news/how-high-xrp-can-actually-go/,The Uncomfortable Truth About XRP That Shows How High Price Can Actually Go,"-1.16731517509728,1.55642023346304,2.72373540856031,4.28015564202335,27.431906614786,0,481"
20260226020000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-in-emirates-investment-plans/,Bitcoin Emerges As Strategic Asset In Emirates NBD Investment Plans,"0.607287449392713,2.22672064777328,1.61943319838057,3.84615384615385,20.0404858299595,0,457"
20260226020000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-crash-in-final-move/,"Elliot Wave Analyst Predicts Bitcoin Price Will Crash In Final Move, What's The Target?","-1.42857142857143,2.04081632653061,3.46938775510204,5.51020408163265,25.7142857142857,0,453"
20260225234500,coindesk.com,https://www.coindesk.com/markets/2026/02/25/nvidia-rises-after-earnings-beat-wall-street-s-expectations-lifting-ai-related-crypto-stocks,Nvidia (NVDA) news: Jensen Huang says AI is only getting better as Nvidia's data center business grows 13x since ChatGPT,"1.51187904967603,1.72786177105832,0.215982721382289,1.9438444924406,20.0863930885529,0.431965442764579,422"
20260225234500,coindesk.com,https://www.coindesk.com/markets/2026/02/25/bitcoin-snaps-back-near-usd69-000-but-analysts-warn-the-market-may-not-be-out-of-the-woods-yet,"Why crypto is up today: Bitcoin is facing a major hurdle around $70,000 that will decide if this rally is built to last","-3.04114490161002,3.39892665474061,6.44007155635063,9.83899821109124,25.4025044722719,0,512"
20260226000000,cointelegraph.com,https://cointelegraph.com/news/hut-8-swings-to-248m-loss-as-7b-ai-data-center-lease-anchors-pivot-from-bitcoin-mining,"Hut 8 Posts Q4 Loss, Signs $7B AI Data Center Lease","0.17921146953405,1.97132616487455,1.7921146953405,3.76344086021505,18.8172043010753,0,485"
20260226000000,cointelegraph.com,https://cointelegraph.com/news/kraken-launches-flexline-crypto-backed-loans-as-exchanges-revive-lending-market,Kraken Launches Flexline Crypto-Backed Loans with 10&#x2013;25% APR,"1.00200400801603,2.40480961923848,1.40280561122244,3.80761523046092,20.2404809619238,0.801603206412826,434"
20260226000000,cointelegraph.com,https://cointelegraph.com/news/gd-culture-board-bitcoin-treasury-sales,GDC Board Gives Company Greenlight to Sell BTC for Share Buyback,"1.49253731343284,3.23383084577114,1.74129353233831,4.97512437810945,20.6467661691542,0,358"
20260226000000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-s-upcoming-10-5b-options-expiry-may-end-bear-market-here-s-how,$10.5B Bitcoin Options Expiry May Reset Market Expectations,"0.458715596330275,3.36391437308868,2.90519877675841,6.26911314984709,23.0886850152905,0.305810397553517,583"
20260128100000,newsbtc.com,https://www.newsbtc.com/news/paypal-survey-4-in-10-us-merchants-now-accept-crypto/,PayPal Survey: 4 In 10 US Merchants Now Accept Crypto,"0.900900900900901,2.92792792792793,2.02702702702703,4.95495495495495,21.8468468468468,0.45045045045045,401"
20260128100000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-price-braces-for-fomc-volatility-as-history-shows-major-post%E2%80%91fed-sell%E2%80%91offs/,Bitcoin Price Braces For FOMC Volatility As History Shows Major Post&#x2011;Fed Sell&#x2011;Offs,"-3.27868852459016,1.14754098360656,4.42622950819672,5.57377049180328,25.9016393442623,0,578"
20260128100000,newsbtc.com,https://www.newsbtc.com/news/ethereum/ethereum-move-hinges-level-glassnode-analyst/,"Next Ethereum Move Hinges On This Level, Says Glassnode Analyst","0,1.22699386503067,1.22699386503067,2.45398773006135,27.8118609406953,0.204498977505113,458"
20260128071500,coindesk.com,https://www.coindesk.com/markets/2026/01/28/china-adapts-to-u-s-tariffs-while-bitcoin-shrugs-off-macro-shock,Here's how China's tariff dodge silently rocks bitcoin,"-1.83028286189684,3.16139767054908,4.99168053244592,8.15307820299501,19.9667221297837,0.499168053244592,541"
20260128071500,coindesk.com,https://www.coindesk.com/markets/2026/01/28/btc-eth-sol-move-higher-as-markets-eye-fed-mag-7-earnings-and-weaker-dollar,"BTC, ETH, SOL price news: Cryptos inch higher ahead of Fed, Mag 7 earnings and weaker dollar","-0.24390243902439,3.65853658536585,3.90243902439024,7.5609756097561,20,0.731707317073171,379"
20260210131500,cointelegraph.com,https://cointelegraph.com/news/south-korea-probes-bithumb-paper-bitcoin-error,"Cointelegraph: Bitcoin, Ethereum, Crypto News & Price Indexes","-4.51866404715128,1.96463654223969,6.48330058939096,8.44793713163065,16.1100196463654,0.196463654223969,466"
20260210131500,cointelegraph.com,https://cointelegraph.com/news/crypto-pig-butchering-scam-20-year-sentence,"Cointelegraph: Bitcoin, Ethereum, Crypto News & Price Indexes","-10.4212860310421,0.886917960088692,11.3082039911308,12.1951219512195,19.7339246119734,1.55210643015521,401"
20260210131500,cointelegraph.com,https://cointelegraph.com/press-releases/gomining-introduces-simple-earn-feature-for-automated-yield-on-supported-crypto-assets,GoMining introduces Simple Earn feature for automated yield on supported crypto assets,"5.37897310513447,7.09046454767726,1.71149144254279,8.80195599022005,22.0048899755501,0.244498777506112,369"
