fecha_raw,domain,url,title,V2Tone
20250404174500,newsbtc.com,https://www.newsbtc.com/press-releases/this-cloud-miner-ksd-miner-predicts-a-perfect-bounce-for-xrp-youre-going-to-be-rich/,This Cloud Miner KSD Miner Predicts a Perfect Bounce for XRP &#x2013; You're Going to Be Rich!,"5.6551724137931,7.31034482758621,1.6551724137931,8.96551724137931,23.448275862069,1.37931034482759,650"
20250404174500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-us-recession-odds-top-50-kalshi/,Bitcoin On High Alert: US Recession Odds Top 50% On Kalshi,"-1.79640718562874,3.11377245508982,4.91017964071856,8.02395209580838,21.0778443113772,0.958083832335329,754"
20250404174500,newsbtc.com,https://www.newsbtc.com/altcoin/solana-slammed-by-whale-dump-can-it-recover-or-is-more-pain-ahead/,Solana Slammed By Whale Dump&#x2014;More Pain Ahead?,"-3.47826086956522,1.73913043478261,5.21739130434783,6.95652173913043,22.0869565217391,0.347826086956522,535"
20250404174500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-market-sentiment-worsens-as-bull-score-index-drops-to-10/,Bitcoin Market Sentiment Worsens as Bull Score Index Drops to 10,"-0.157728706624606,3.47003154574132,3.62776025236593,7.09779179810726,25.2365930599369,0.157728706624606,581"
20250404174500,newsbtc.com,https://www.newsbtc.com/toncoin-ton/toncoin-12-correction/,"Toncoin Takes A Hit With 12% Correction After Failing To Break $4.34, More Pain?","-1.92307692307692,3.84615384615385,5.76923076923077,9.61538461538462,23.9510489510489,0.174825174825175,543"
20250303221500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-open-interest-crash/,"Bitcoin Open Interest Crashed To 6-Month Low, Here's What Followed The Last Time","0.9765625,1.953125,0.9765625,2.9296875,21.2890625,0,473"
20250303221500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/crypto-liquidations-1-billion-bitcoin-altcoins/,Crypto Liquidations Near $1 Billion As Bitcoin & Altcoins Bounce Back,"-2.33463035019455,1.75097276264591,4.08560311284047,5.83657587548638,21.7898832684825,0.194552529182879,464"
20250303223000,coindesk.com,https://www.coindesk.com/markets/2025/03/03/major-u-turn-in-crypto-markets-sends-bitcoin-back-below-usd87k,Bitcoin Price (BTC) Drops Below $87k as Market Gives Back Most of Sunday Advance,"-2.07792207792208,1.03896103896104,3.11688311688312,4.15584415584416,20.5194805194805,0.779220779220779,349"
20250303223000,coindesk.com,https://www.coindesk.com/policy/2025/03/03/david-sacks-investments-complicate-trump-s-crypto-reserve-plans,David Sacks Responds to U.S. Crypto Reserve Conflict of Interest Allegations,"0.165016501650165,2.47524752475248,2.31023102310231,4.78547854785479,22.1122112211221,0.495049504950495,564"
20250303223000,coindesk.com,https://www.coindesk.com/markets/2025/03/03/crypto-etps-see-record-usd2-9b-sell-off-as-bitcoin-leads-three-week-outflow-streak-coinshares,Crypto ETPs See Record $2.9B Outflow With BTC Leading Three-Week Streak: CoinShares,"-1.41843971631206,2.83687943262411,4.25531914893617,7.09219858156028,17.7304964539007,0.945626477541371,393"
20250427154500,coindesk.com,https://www.coindesk.com/markets/2025/04/27/chart-of-the-week-tariff-carnage-starting-to-fulfill-bitcoin-s-store-of-value-promise,Chart of the Week: Tariff Carnage Starting to Fulfill BTC's 'Store of Value' Promise,"2.43055555555556,4.86111111111111,2.43055555555556,7.29166666666667,26.0416666666667,2.08333333333333,268"
20250120110000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-price-10-god-candle-hints-130-k-next-analyst,Bitcoin's 10% 'god candle' hints at $130K next &#x2014; Analyst,"0.362976406533575,1.81488203266788,1.4519056261343,3.26678765880218,20.3266787658802,0.181488203266788,485"
20250120110000,cointelegraph.com,https://cointelegraph.com/news/99k-trump-plunge-protection-5-things-bitcoin-this-week,$99K Trump 'plunge protection' &#x2014; 5 things to know in Bitcoin this week,"-1.9271948608137,1.9271948608137,3.85438972162741,5.78158458244111,24.2683797287652,0.785153461812991,1277"
20250120110000,cointelegraph.com,https://cointelegraph.com/news/btc-price-nears-110k-after-trump-bitcoin-reserve-odds-60,BTC price nears $110K after Trump Bitcoin reserve odds spike to 60%,"-2.75229357798165,1.60550458715596,4.35779816513761,5.96330275229358,24.0825688073394,0,395"
20250120110000,cointelegraph.com,https://cointelegraph.com/news/world-liberty-financial-ens-registrations-trump-family,World Liberty Financial secures Trump-related ENS domain names,"0.431034482758621,1.72413793103448,1.29310344827586,3.01724137931034,20.0431034482759,0,406"
20250120110000,cointelegraph.com,https://cointelegraph.com/news/how-to-buy-bitcoin-in-south-africa,How to buy Bitcoin in South Africa,"-0.182926829268293,3.23170731707317,3.41463414634146,6.64634146341463,22.0731707317073,2.4390243902439,1465"
20250120110000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-de-fi-takes-center-stage,Bitcoin DeFi takes center stage,"2.38589211618257,3.83817427385892,1.45228215767635,5.29045643153527,20.643153526971,0.103734439834025,849"
20250120110000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-all-time-high-109000-trump-inauguration-day,Bitcoin hits new all-time high above $109K ahead of Trump's inauguration,"1.48514851485149,1.73267326732673,0.247524752475248,1.98019801980198,20.5445544554455,0.495049504950495,346"
20250120110000,cointelegraph.com,https://cointelegraph.com/news/hashgraph-association-taurus-digital-asset-custody-tokenization,Hashgraph Association partners with Taurus for global HBAR custody push,"0.915331807780321,2.97482837528604,2.05949656750572,5.03432494279176,18.5354691075515,0.91533180778032,396"
20250120111500,coindesk.com,https://www.coindesk.com/price/trump,Price | TRUMP Price and Live Chart,"0.684931506849315,3.42465753424658,2.73972602739726,6.16438356164384,26.7123287671233,0,133"
20250120111500,coindesk.com,https://www.coindesk.com/markets/2025/01/20/trump-bulls-on-alert-as-indicator-hints-at-rising-selling-pressure,Key Indicators for TRUMP Reveal Rising Selling Pressure,"-1.67224080267559,0.668896321070234,2.34113712374582,3.01003344481605,28.4280936454849,0,267"
20250120111500,coindesk.com,https://www.coindesk.com/markets/2025/01/20/bitcoin-surges-to-109-k-hits-record-high-ahead-of-donald-trumps-inauguration,"Bitcoin Price News: BTC Sets Record High Above $109,000 Ahead of Donald Trump Inauguration","1.82767624020888,2.34986945169713,0.522193211488251,2.87206266318538,21.4099216710183,0.522193211488251,353"
20250120111500,coindesk.com,https://www.coindesk.com/markets/2025/01/20/ether-drops-to-4-year-low-against-bitcoin-as-trump-seen-boosting-largest-cryptocurrency,Ether-Bitcoin Price Ratio Hits 4-Year Low Before Donald Trump's Inauguration,"-0.327868852459017,2.62295081967213,2.95081967213115,5.57377049180328,18.3606557377049,0,275"
20250822014500,newsbtc.com,https://www.newsbtc.com/news/lummis-fast-tracks-crypto-market-structure-bill-to-reach-trumps-desk-before-thanksgiving/,Lummis Fast-Tracks Crypto Market Structure Bill To Reach Trump's Desk Before Thanksgiving,"-0.424628450106157,2.33545647558386,2.76008492569002,5.09554140127389,17.8343949044586,0.212314225053079,434"
20250822014500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/has-bitcoin-bull-run-really-ended-heres-what-mvrv-data-suggests/,Has Bitcoin Bull Run Really Ended? Here's What MVRV Data Suggests,"0.710479573712256,1.59857904085258,0.88809946714032,2.4866785079929,23.2682060390764,0,529"
20250822014500,newsbtc.com,https://www.newsbtc.com/news/chainlink-eyes-crucial-resistance-after-25-reclaim/,"Chainlink Eyes Crucial Resistance After $25 Reclaim, What's Next?","-0.518134715025906,2.24525043177893,2.76338514680484,5.00863557858376,21.5889464594128,0,543"
20250822014500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoins-next-stop-for-2025-175000-according-to-sol-strategies-boss/,"Bitcoin's Next Stop for 2025: $175,000, According To SOL Strategies Boss","-0.938967136150235,1.87793427230047,2.8169014084507,4.69483568075117,25.1173708920188,0,389"
20250822014500,newsbtc.com,https://www.newsbtc.com/news/goldman-sachs-predicts-trillion-dollar-stablecoin-boom-in-crypto-market/,Goldman Sachs Predicts Trillion-Dollar Stablecoin Boom In Crypto Market,"1.32575757575758,2.84090909090909,1.51515151515152,4.35606060606061,22.3484848484848,0.568181818181818,480"
20250822014500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-volume-nailed-top-bottom-analytics-firm/,This Bitcoin Volume Signal Nailed The Top & Bottom: Analytics Firm,"0,0.607287449392713,0.607287449392713,1.21457489878543,24.2914979757085,0,468"
20250822014500,newsbtc.com,https://www.newsbtc.com/news/dogecoin/is-the-dogecoin-crash-over-analyst/,Is The Dogecoin Crash Over? Analyst Says This Is Crucial Now,"-2.32258064516129,1.93548387096774,4.25806451612903,6.19354838709677,18.8387096774194,1.54838709677419,683"
20250916110000,coindesk.com,https://www.coindesk.com/markets/2025/09/16/bitcoin-ether-xrp-and-dogecoin-lag-stocks-as-vix-stirs-up-some-nerves,"Bitcoin (BTC) Price News: Bitcoin, Ether (ETH), XRP, DOGE Lag Stocks, VIX Stirs up Some Nerves","-3.49013657056146,1.51745068285281,5.00758725341426,6.52503793626707,22.7617602427921,0.455235204855842,579"
20250916110000,coindesk.com,https://www.coindesk.com/business/2025/09/16/deutsche-boerse-s-crypto-finance-unveils-custody-native-settlement-solution-for-institutions,Deutsche B&#xF6;rse's Crypto Finance Unveils In-Custody Settlement for Institutions,"1.12781954887218,2.25563909774436,1.12781954887218,3.38345864661654,22.5563909774436,1.12781954887218,246"
20250916111500,newsbtc.com,https://www.newsbtc.com/news/best-altcoins-to-buy-xrp-buy-signal-analyst/,"Best Altcoins to Buy as XRP Flashes Massive Buy Signal, Analyst Says","3.43087790110999,4.74268415741675,1.31180625630676,6.05449041372351,21.3925327951564,0.908173562058527,909"
20250916111500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-inflows-1-5-surpassed-15-years-combined/,Bitcoin Inflows In Last 1.5 Years Surpassed First 15 Years Combined: Data,"0,0.963391136801541,0.963391136801541,1.92678227360308,23.121387283237,0.192678227360308,478"
20250916111500,newsbtc.com,https://www.newsbtc.com/altcoin/is-xrps-big-rally-coming-ceo-predicts-10-25/,Is XRP's Big Rally Coming? CEO Predicts $10&#x2013;$25,"0.210970464135021,2.32067510548523,2.10970464135021,4.43037974683544,28.6919831223629,0,433"
20250813134500,coindesk.com,https://www.coindesk.com/markets/2025/08/13/markets-today-okb-fart-surge-as-ether-races-toward-record-highs,"Markets Today: OKB, FART Surge as the ETH Price Races Toward a Record High","0.178571428571428,2.67857142857143,2.5,5.17857142857143,23.0357142857143,0.714285714285714,499"
20250813134500,coindesk.com,https://www.coindesk.com/markets/2025/08/13/ether-price-target-lifted-to-usd7-5k-at-year-end-and-usd25k-in-2028-at-standard-chartered,Standard Chartered (STAN) Raises Ether (ETH) Price Targets as Fundamentals Strengthen,"2.8169014084507,2.8169014084507,0,2.8169014084507,21.830985915493,1.05633802816901,260"
20250813134500,coindesk.com,https://www.coindesk.com/business/2025/08/13/okx-slashes-okb-token-supply-by-50-with-usd7-6b-burn-price-surges,OKB Token Price Surges 200% as Supply Slashed by 50%,"-1.68918918918919,2.02702702702703,3.71621621621622,5.74324324324324,26.0135135135135,1.01351351351351,270"
20250813134500,coindesk.com,https://www.coindesk.com/markets/2025/08/13/atom-surges-8-as-institutional-volume-confirms-breakout,ATOM Surges 8% as Institutional Volume Confirms Breakout,"3.94736842105263,5.04385964912281,1.09649122807018,6.14035087719298,16.4473684210526,0.657894736842105,420"
20250813154500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/the-grand-bitcoin-roadmap/,"The Grand Bitcoin Roadmap: Crypto Expert Says $160,000 Still In The Works","-0.37593984962406,3.00751879699248,3.38345864661654,6.39097744360902,26.6917293233083,0,492"
20250813154500,newsbtc.com,https://www.newsbtc.com/news/dogecoin/dogecoin-price-will-reach-1/,"4-Year Cycle Says Dogecoin Price Will Reach $1, Here's Why","1.72413793103448,1.91570881226054,0.191570881226054,2.10727969348659,27.5862068965517,0,492"
20250813154500,newsbtc.com,https://www.newsbtc.com/news/best-altcoins-to-10x-after-ethereums-4-5k-breakout-and-265k-whale-moves/,Best Altcoins to 10x After Ethereum's $4.5K Breakout and $265K Whale Moves Best Altcoins to 10x as Ethereum Hit $4.5K and Whales Buy $265K,"0.536480686695278,2.89699570815451,2.36051502145923,5.25751072961373,23.3905579399142,0.214592274678112,841"
20250813154500,newsbtc.com,https://www.newsbtc.com/press-releases/with-the-settlement-of-the-xrp-lawsuit-and-a-surge-in-institutional-demand-cryptominingfirm-now-supports-remote-activation-of-cloud-mining-services-using-xrp-earning-10000-per-day/,"With the settlement of the XRP lawsuit and a surge in institutional demand, CryptoMiningFirm now supports remote activation of cloud mining services using XRP, earning $10,000 per day.","3.67892976588629,5.51839464882943,1.83946488294314,7.35785953177258,19.3979933110368,0.334448160535117,527"
20250813154500,newsbtc.com,https://www.newsbtc.com/news/ethereum-once-in-a-decade-bull-signal/,"Ethereum Flashes Once-In-A Decade Bull Signal, Says Analyst","-1.94174757281553,1.94174757281553,3.88349514563107,5.8252427184466,20.8044382801664,1.10957004160888,639"
20250813154500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-futures-power-index-hits-neutral-zone-after-months-of-bullish-readings-details/,Bitcoin Futures Power Index Hits Neutral Zone After Months Of Bullish Readings &#x2013; Details,"-0.328947368421053,2.30263157894737,2.63157894736842,4.93421052631579,22.3684210526316,0,572"
20250813154500,newsbtc.com,https://www.newsbtc.com/news/company/earn-6800-a-day-inflation-easing-triggers-a-bullish-atmosphere-market-capital-returns-and-bjmining-becomes-a-stable-cash-flow-channel/,"Earn $6,800 a day: Inflation easing triggers a bullish atmosphere, market capital returns, and BJMINING becomes a stable cash flow channel","4.21195652173913,6.65760869565217,2.44565217391304,9.10326086956522,26.0869565217391,0.407608695652174,637"
20250813131500,bitcoinmagazine.com,https://bitcoinmagazine.com/bitcoin-for-corporations/metaplanet-bitcoin-backed-preferred-shares,Metaplanet Triples Assets In Q2 With Bitcoin-Backed Preferred Shares For Japan's Yield-Starved Market,"1.06796116504854,3.39805825242718,2.33009708737864,5.72815533980583,22.5242718446602,0,901"
20250821211500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/the-sp-500-to-buy-bitcoin/,The S&P 500 Will Have No Choice But To Buy Bitcoin &#x2014; Here's Why,"-0.775193798449613,2.90697674418605,3.68217054263566,6.58914728682171,23.2558139534884,0,472"
20250821211500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-retail-transfers-collapse-lowest-since-bull-market-peak-in-2021/,Bitcoin Retail Transfers Collapse: Lowest Since Bull Market Peak In 2021,"-3.40030911901082,2.00927357032457,5.40958268933539,7.41885625965997,26.5842349304482,0,607"
20250821211500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/coinbase-ceo-bets-on-bitcoin-hitting-1-million-in-the-next-5-years/,Coinbase CEO Bets On Bitcoin Hitting $1-M In The Next 5 Years,"-2.11267605633803,1.64319248826291,3.75586854460094,5.39906103286385,24.8826291079812,1.17370892018779,388"
20250821211500,newsbtc.com,https://www.newsbtc.com/press-releases/from-phone-to-portfolio-the-bay-miner-mobile-app-simplifies-crypto-participation/,From phone to portfolio: The BAY Miner mobile app simplifies crypto participation,"4.82921083627797,7.06713780918728,2.2379269729093,9.30506478209658,19.434628975265,0.235571260306243,723"
20250821213000,bitcoinmagazine.com,https://bitcoinmagazine.com/markets/bitcoin-price-falls-nobody-knows-why,"Bitcoin Price Falls &#x2014; And As Usual, Nobody Knows Why","0.244200244200245,3.41880341880342,3.17460317460317,6.59340659340659,22.2222222222222,2.31990231990232,706"
20250821213000,coindesk.com,https://www.coindesk.com/policy/2025/08/21/u-s-justice-department-official-says-writing-code-without-bad-intent-not-a-crime,U.S. Justice Department Official Says Writing Code Without Bad Intent 'Not a Crime',"-3.30578512396694,2.97520661157025,6.28099173553719,9.25619834710744,20.6611570247934,0.661157024793388,577"
20251123174500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-downturn-triggered-by-long-positions/,Bitcoin Rapid Downturn Triggered By Excessive Long Positions &#x2014; Expert Weighs In,"-3.31262939958592,0.82815734989648,4.1407867494824,4.96894409937888,23.3954451345756,0.20703933747412,452"
20251123174500,newsbtc.com,https://www.newsbtc.com/news/ethereum/on-chain-metric-tips-ethereum-to-form-price-bottom-below-2000-heres-why/,"On-Chain Metric Tips Ethereum To Form Price Bottom Below $2,000, Here's Why","-1.22950819672131,1.84426229508197,3.07377049180328,4.91803278688525,26.4344262295082,0,433"
20251123191500,coindesk.com,https://www.coindesk.com/markets/2025/11/23/bitcoin-rebounds-from-extreme-oversold-levels-xrp-jumps-7-zec-surges-14,"Sunday Crypto Market Bounce Amid Seller Exhaustion, Thin Liquidity and $206M in Liquidations","-2.01342281879195,1.56599552572707,3.57941834451902,5.14541387024608,20.3579418344519,0.671140939597315,393"
